,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
0,AoqMwaJbQj8,"&quot;hi5, namaste&quot; wow video buddy!","""hi5, namaste"" wow video buddy!",Prathamesh Bhat 7288,https://yt3.ggpht.com/WnM5mXMeL1i2woa_YnxbtxBN5WTP5kkcJjf00rrHrC1qPhYppfLX_tHg0jPrDQB0S27BxAgFbA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqF2PK9dnImObD7bIHVRwLw,{'value': 'UCqF2PK9dnImObD7bIHVRwLw'},True,none,0,2023-03-29T19:43:57Z,2023-03-29T19:43:57Z
1,AoqMwaJbQj8,"Aap ka video dekh ke hi, I brought this car in Aug 2020. Value for money. l love the car &amp; her performance. This was always my dream car. Thank you..","Aap ka video dekh ke hi, I brought this car in Aug 2020. Value for money. l love the car & her performance. This was always my dream car. Thank you..",Vijay Dahe,https://yt3.ggpht.com/Z8_i95JVZg6u7weuWmSA__qXbR5yZc2akfJtFsLtlt7voSbHN3ARmIggI08Fi_gZDGipx7QORg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGdqOpOCWoJ1_nPw2A2qkHw,{'value': 'UCGdqOpOCWoJ1_nPw2A2qkHw'},True,none,0,2022-05-01T17:49:21Z,2022-05-01T17:50:10Z
2,AoqMwaJbQj8,Regret not buying it. It was almost priced like a hatchbacks 🚗,Regret not buying it. It was almost priced like a hatchbacks 🚗,Mayank Agnihotri,https://yt3.ggpht.com/XlfDparKDxf5nXoTMbK7ZcMUGi5n3yWgOLYwv_pBePXhYzFfMGH0dz6a-fjZOmK79LbFXLQ65I0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFezqEkJbg842tUmWWSbnKA,{'value': 'UCFezqEkJbg842tUmWWSbnKA'},True,none,0,2022-04-05T05:14:35Z,2022-04-05T05:14:35Z
3,AoqMwaJbQj8,👌👌,👌👌,Keshav Technical,https://yt3.ggpht.com/ytc/AOPolaQEOi9W51u7oZCTkxTLDyiLFTFudbFJ0oCiAw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCyEuBsD8PsILWu4VtLo0M_g,{'value': 'UCyEuBsD8PsILWu4VtLo0M_g'},True,none,0,2022-03-07T05:12:53Z,2022-03-07T05:12:53Z
4,AoqMwaJbQj8,"Time rehte khareed leni chahiye thi, der kar di iss gaadi ko lene mei","Time rehte khareed leni chahiye thi, der kar di iss gaadi ko lene mei",Sachin Y.,https://yt3.ggpht.com/ytc/AOPolaQF0TOSSMKKTT8VR4MCt2nfJ8mx_T8mQ3lD-whlRpg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmHhu6ZC-YxESdN0p2NsP0A,{'value': 'UCmHhu6ZC-YxESdN0p2NsP0A'},True,none,0,2022-02-11T12:19:18Z,2022-02-11T12:19:18Z
5,AoqMwaJbQj8,Am I worng or right ?? Is really Rapids ground clearance is only 116 MM??,Am I worng or right ?? Is really Rapids ground clearance is only 116 MM??,Raktim Rajkhowa,https://yt3.ggpht.com/ytc/AOPolaTVkoBwKpxOdnv7rDUmE3JH-R-6M3tkVQ0OWQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCm3FD2f5j_ngyewU2txNp_A,{'value': 'UCm3FD2f5j_ngyewU2txNp_A'},True,none,0,2021-12-15T06:19:36Z,2021-12-15T06:19:36Z
6,AoqMwaJbQj8,"Honestly, seeing this video I bought my first car - rapid rider plus - Aug 2020.<br>No regrets at ALL. The best driving experience. Drive 16k kms till now....  Thanks MotorOctane.","Honestly, seeing this video I bought my first car - rapid rider plus - Aug 2020.
No regrets at ALL. The best driving experience. Drive 16k kms till now....  Thanks MotorOctane.",Praneeth Sai,https://yt3.ggpht.com/ytc/AOPolaTN_0vrvMzIUqT4Egp2XpF7LOdvx7eJ9eHLmABE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzFdVvTYUZUsNOlCueX5Pzg,{'value': 'UCzFdVvTYUZUsNOlCueX5Pzg'},True,none,0,2021-11-22T17:46:27Z,2021-11-22T17:46:51Z
7,AoqMwaJbQj8,Only concern is ground clearance 😫,Only concern is ground clearance 😫,shaik hasan jahangir,https://yt3.ggpht.com/ytc/AOPolaTg1iVcdWL_0tHWskrCvbXRYCqgHL5TUWHWtB2RFWY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC33NFN_-GfdT05ypgekTPVw,{'value': 'UC33NFN_-GfdT05ypgekTPVw'},True,none,0,2021-11-19T11:22:32Z,2021-11-19T11:22:32Z
8,AoqMwaJbQj8,Most value for money car with awesome performance and build quality! 😍,Most value for money car with awesome performance and build quality! 😍,Anand Masih,https://yt3.ggpht.com/lEOolKyfH8zMfkYpju7-Qh-Fzsn7zrJWWkiCSdU5sF8eRBgjlu7-Sd_OHlb2vbDnZwYrzCWmZg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCG3OcXgM58_be0LLPppqaKQ,{'value': 'UCG3OcXgM58_be0LLPppqaKQ'},True,none,0,2021-11-12T17:49:07Z,2021-11-12T17:49:07Z
9,AoqMwaJbQj8,I like the car overall but the interior &amp; the exterior designing is very dull and boring....the look is not good,I like the car overall but the interior & the exterior designing is very dull and boring....the look is not good,Pratima Saha,https://yt3.ggpht.com/GNRoe6L-RBFON4Wh9tKZ933tf0IszkdCqMeGVy6ahJqJ7jk4QSikuRbSMBxZkw8dMhTi9OmhxA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC49Xzyp1NubRdbbElNejkzA,{'value': 'UC49Xzyp1NubRdbbElNejkzA'},True,none,0,2021-10-22T06:02:12Z,2021-10-22T06:02:37Z
